Id,H[mm],Theta
30152331000571013,2000,0.432
30152331000571013,4000,0.42
30152331000571013,10000,0.401
30152331000571013,150000,0.288
30152331000571021,0,0.51
30152331000571021,500,0.459
30152331000571021,1000,0.443
30152331000571021,2000,0.426
30152331000571021,4000,0.411
30152331000571021,10000,0.385
30152331000571021,150000,0.25
30152331000571022,0,0.477
30152331000571022,500,0.44
30152331000571022,1000,0.426
30152331000571022,2000,0.414
30152331000571022,4000,0.399
30152331000571022,10000,0.376
30152331000571022,150000,0.266
30152331000571023,0,0.492
30152331000571023,500,0.476
30152331000571023,1000,0.466
30152331000571023,2000,0.456
30152331000571023,4000,0.445
30152331000571023,10000,0.427
30152331000571023,150000,0.317
30152331000571031,0,0.512
30152331000571031,500,0.461
30152331000571031,1000,0.445
30152331000571031,2000,0.429
30152331000571031,4000,0.413
30152331000571031,10000,0.386
30152331000571031,150000,0.248
30152331000571032,0,0.478
30152331000571032,500,0.443
30152331000571032,1000,0.43
30152331000571032,2000,0.417
30152331000571032,4000,0.403
30152331000571032,10000,0.38
30152331000571032,150000,0.268
30152331000571033,0,0.475
30152331000571033,500,0.46
30152331000571033,1000,0.451
30152331000571033,2000,0.442
30152331000571033,4000,0.43
30152331000571033,10000,0.41
30152331000571033,150000,0.284
30152331000571051,0,0.512
30152331000571051,500,0.461
30152331000571051,1000,0.445
30152331000571051,2000,0.429
30152331000571051,4000,0.413
30152331000571051,10000,0.386
30152331000571051,150000,0.248
30152331000571052,0,0.513
30152331000571052,500,0.485
30152331000571052,1000,0.472
30152331000571052,2000,0.461
30152331000571052,4000,0.448
30152331000571052,10000,0.427
30152331000571052,150000,0.324
30152331000571053,0,0.516
30152331000571053,500,0.503
30152331000571053,1000,0.494
30152331000571053,2000,0.486
30152331000571053,4000,0.475
30152331000571053,10000,0.457
30152331000571053,150000,0.342
30152331000571061,0,0.512
30152331000571061,500,0.461
30152331000571061,1000,0.445
30152331000571061,2000,0.429
30152331000571061,4000,0.413
30152331000571061,10000,0.386
30152331000571061,150000,0.248
30152331000571062,0,0.512
30152331000571062,500,0.486
30152331000571062,1000,0.473
30152331000571062,2000,0.462
30152331000571062,4000,0.45
30152331000571062,10000,0.428
30152331000571062,150000,0.324
30152331000571063,0,0.468
30152331000571063,500,0.453
30152331000571063,1000,0.442
30152331000571063,2000,0.433
30152331000571063,4000,0.421
30152331000571063,10000,0.402
30152331000571063,150000,0.279
30152331000572081,0,0.505
30152331000572081,500,0.452
30152331000572081,1000,0.429
30152331000572081,2000,0.405
30152331000572081,4000,0.381
30152331000572081,10000,0.349
30152331000572081,150000,0.233
30152331000572082,0,0.471
30152331000572082,500,0.446
30152331000572082,1000,0.429
30152331000572082,2000,0.417
30152331000572082,4000,0.402
30152331000572082,10000,0.378
30152331000572082,150000,0.284
30152331000572083,0,0.496
30152331000572083,500,0.487
30152331000572083,1000,0.476
30152331000572083,2000,0.467
30152331000572083,4000,0.455
30152331000572083,10000,0.435
30152331000572083,150000,0.328
30152331000601011,0,0.494
30152331000601011,500,0.439
30152331000601011,1000,0.424
30152331000601011,2000,0.406
30152331000601011,4000,0.389
30152331000601011,10000,0.362
30152331000601011,150000,0.216
30152331000601012,0,0.474
30152331000601012,500,0.464
30152331000601012,1000,0.453
30152331000601012,2000,0.443
30152331000601012,4000,0.431
30152331000601012,10000,0.411
30152331000601012,150000,0.306
30152331000601013,0,0.438
30152331000601013,500,0.426
30152331000601013,1000,0.414
30152331000601013,2000,0.401
30152331000601013,4000,0.387
30152331000601013,10000,0.363
30152331000601013,150000,0.193
30152331000611011,0,0.494
30152331000611011,500,0.439
30152331000611011,1000,0.424
30152331000611011,2000,0.406
30152331000611011,4000,0.389
30152331000611011,10000,0.362
30152331000611011,150000,0.216
30152331000611012,0,0.478
30152331000611012,500,0.439
30152331000611012,1000,0.426
30152331000611012,2000,0.413
30152331000611012,4000,0.398
30152331000611012,10000,0.375
30152331000611012,150000,0.266
30152331000611013,0,0.469
30152331000611013,500,0.462
30152331000611013,1000,0.452
30152331000611013,2000,0.442
30152331000611013,4000,0.43
30152331000611013,10000,0.411
30152331000611013,150000,0.298
30152331000611014,0,0.443
30152331000611014,500,0.436
30152331000611014,1000,0.424
30152331000611014,2000,0.412
30152331000611014,4000,0.398
30152331000611014,10000,0.374
30152331000611014,150000,0.196
30152331000611101,0,0.496
30152331000611101,500,0.442
30152331000611101,1000,0.426
30152331000611101,2000,0.408
30152331000611101,4000,0.391
30152331000611101,10000,0.363
30152331000611101,150000,0.216
30152331000611102,0,0.478
30152331000611102,500,0.443
30152331000611102,1000,0.43
30152331000611102,2000,0.417
30152331000611102,4000,0.403
30152331000611102,10000,0.38
30152331000611102,150000,0.268
30152331000611103,0,0.462
30152331000611103,500,0.456
30152331000611103,1000,0.446
30152331000611103,2000,0.436
30152331000611103,4000,0.424
30152331000611103,10000,0.404
30152331000611103,150000,0.284
30152331000611104,0,0.396
30152331000611104,500,0.373
30152331000611104,1000,0.35
30152331000611104,2000,0.334
30152331000611104,4000,0.319
30152331000611104,10000,0.299
30152331000611104,150000,0.171
30152331000611111,0,0.502
30152331000611111,500,0.448
30152331000611111,1000,0.432
30152331000611111,2000,0.415
30152331000611111,4000,0.398
30152331000611111,10000,0.371
30152331000611111,150000,0.227
30152331000611112,0,0.478
30152331000611112,500,0.443
30152331000611112,1000,0.43
30152331000611112,2000,0.417
30152331000611112,4000,0.403
30152331000611112,10000,0.38
30152331000611112,150000,0.268
30152331000611113,0,0.462
30152331000611113,500,0.457
30152331000611113,1000,0.448
30152331000611113,2000,0.438
30152331000611113,4000,0.426
30152331000611113,10000,0.406
30152331000611113,150000,0.284
30152331000611114,0,0.396
30152331000611114,500,0.374
30152331000611114,1000,0.351
30152331000611114,2000,0.335
30152331000611114,4000,0.321
30152331000611114,10000,0.301
30152331000611114,150000,0.171
30152331000611121,0,0.496
30152331000611121,500,0.442
30152331000611121,1000,0.426
30152331000611121,2000,0.408
30152331000611121,4000,0.391
30152331000611121,10000,0.363
30152331000611121,150000,0.216
30152331000611122,0,0.481
30152331000611122,500,0.442
30152331000611122,1000,0.428
30152331000611122,2000,0.415
30152331000611122,4000,0.401
30152331000611122,10000,0.377
30152331000611122,150000,0.267
30152331000611123,0,0.46
30152331000611123,500,0.45
30152331000611123,1000,0.44
30152331000611123,2000,0.429
30152331000611123,4000,0.416
30152331000611123,10000,0.396
30152331000611123,150000,0.282
30152331000611124,0,0.397
30152331000611124,500,0.368
30152331000611124,1000,0.345
30152331000611124,2000,0.328
30152331000611124,4000,0.314
30152331000611124,10000,0.293
30152331000611124,150000,0.171
30152331000611131,0,0.511
30152331000611131,500,0.46
30152331000611131,1000,0.443
30152331000611131,2000,0.426
30152331000611131,4000,0.408
30152331000611131,10000,0.379
30152331000611131,150000,0.227
30152331000611132,0,0.481
30152331000611132,500,0.442
30152331000611132,1000,0.428
30152331000611132,2000,0.415
30152331000611132,4000,0.401
30152331000611132,10000,0.377
30152331000611132,150000,0.267
30152331000611133,0,0.461
30152331000611133,500,0.455
30152331000611133,1000,0.446
30152331000611133,2000,0.436
30152331000611133,4000,0.423
30152331000611133,10000,0.404
30152331000611133,150000,0.283
30152331000611134,0,0.396
30152331000611134,500,0.374
30152331000611134,1000,0.351
30152331000611134,2000,0.335
30152331000611134,4000,0.321
30152331000611134,10000,0.301
30152331000611134,150000,0.171
30152331000611141,0,0.496
30152331000611141,500,0.442
30152331000611141,1000,0.426
30152331000611141,2000,0.408
30152331000611141,4000,0.391
30152331000611141,10000,0.363
30152331000611141,150000,0.216
30152331000611142,0,0.478
30152331000611142,500,0.443
30152331000611142,1000,0.43
30152331000611142,2000,0.417
30152331000611142,4000,0.403
30152331000611142,10000,0.38
30152331000611142,150000,0.268
30152331000611143,0,0.462
30152331000611143,500,0.456
30152331000611143,1000,0.446
30152331000611143,2000,0.436
30152331000611143,4000,0.424
30152331000611143,10000,0.404
30152331000611143,150000,0.284
30152331000611144,0,0.474
30152331000611144,500,0.464
30152331000611144,1000,0.453
30152331000611144,2000,0.444
30152331000611144,4000,0.431
30152331000611144,10000,0.409
30152331000611144,150000,0.227
30152331000611151,0,0.496
30152331000611151,500,0.442
30152331000611151,1000,0.426
30152331000611151,2000,0.408
30152331000611151,4000,0.391
30152331000611151,10000,0.363
30152331000611151,150000,0.216
30152331000611152,0,0.478
30152331000611152,500,0.443
30152331000611152,1000,0.43
30152331000611152,2000,0.417
30152331000611152,4000,0.403
30152331000611152,10000,0.38
30152331000611152,150000,0.268
30152331000611153,0,0.462
30152331000611153,500,0.457
30152331000611153,1000,0.448
30152331000611153,2000,0.438
30152331000611153,4000,0.426
30152331000611153,10000,0.406
30152331000611153,150000,0.284
30152331000611154,0,0.475
30152331000611154,500,0.465
30152331000611154,1000,0.455
30152331000611154,2000,0.445
30152331000611154,4000,0.433
30152331000611154,10000,0.411
30152331000611154,150000,0.227
30152331000611021,0,0.502
30152331000611021,500,0.448
30152331000611021,1000,0.432
30152331000611021,2000,0.415
30152331000611021,4000,0.398
30152331000611021,10000,0.371
30152331000611021,150000,0.227
30152331000611022,0,0.478
30152331000611022,500,0.443
30152331000611022,1000,0.43
30152331000611022,2000,0.417
30152331000611022,4000,0.403
30152331000611022,10000,0.38
30152331000611022,150000,0.268
30152331000611023,0,0.462
30152331000611023,500,0.457
30152331000611023,1000,0.448
30152331000611023,2000,0.438
30152331000611023,4000,0.426
30152331000611023,10000,0.406
30152331000611023,150000,0.284
30152331000611024,0,0.443
30152331000611024,500,0.431
30152331000611024,1000,0.413
30152331000611024,2000,0.402
30152331000611024,4000,0.389
30152331000611024,10000,0.371
30152331000611024,150000,0.235
30152331000611031,0,0.496
30152331000611031,500,0.442
30152331000611031,1000,0.426
30152331000611031,2000,0.408
30152331000611031,4000,0.391
30152331000611031,10000,0.363
30152331000611031,150000,0.216
30152331000611032,0,0.478
30152331000611032,500,0.443
30152331000611032,1000,0.43
30152331000611032,2000,0.417
30152331000611032,4000,0.403
30152331000611032,10000,0.38
30152331000611032,150000,0.268
30152331000611033,0,0.462
30152331000611033,500,0.457
30152331000611033,1000,0.448
30152331000611033,2000,0.438
30152331000611033,4000,0.426
30152331000611033,10000,0.406
30152331000611033,150000,0.284
30152331000611034,0,0.443
30152331000611034,500,0.431
30152331000611034,1000,0.413
30152331000611034,2000,0.402
30152331000611034,4000,0.389
30152331000611034,10000,0.371
30152331000611034,150000,0.235
30152331000611041,0,0.496
30152331000611041,500,0.442
30152331000611041,1000,0.426
30152331000611041,2000,0.408
30152331000611041,4000,0.391
30152331000611041,10000,0.363
30152331000611041,150000,0.216
30152331000611042,0,0.478
30152331000611042,500,0.443
30152331000611042,1000,0.43
30152331000611042,2000,0.417
30152331000611042,4000,0.403
30152331000611042,10000,0.38
30152331000611042,150000,0.268
30152331000611043,0,0.462
30152331000611043,500,0.456
30152331000611043,1000,0.446
30152331000611043,2000,0.436
30152331000611043,4000,0.424
30152331000611043,10000,0.404
30152331000611043,150000,0.284
30152331000611044,0,0.443
30152331000611044,500,0.43
30152331000611044,1000,0.412
30152331000611044,2000,0.4
30152331000611044,4000,0.388
30152331000611044,10000,0.369
30152331000611044,150000,0.235
30152331000611051,0,0.502
30152331000611051,500,0.448
30152331000611051,1000,0.432
30152331000611051,2000,0.415
30152331000611051,4000,0.398
30152331000611051,10000,0.371
30152331000611051,150000,0.227
30152331000611052,0,0.478
30152331000611052,500,0.443
30152331000611052,1000,0.43
30152331000611052,2000,0.417
30152331000611052,4000,0.403
30152331000611052,10000,0.38
30152331000611052,150000,0.268
30152331000611053,0,0.462
30152331000611053,500,0.456
30152331000611053,1000,0.446
30152331000611053,2000,0.436
30152331000611053,4000,0.424
30152331000611053,10000,0.404
30152331000611053,150000,0.284
30152331000611054,0,0.443
30152331000611054,500,0.43
30152331000611054,1000,0.412
30152331000611054,2000,0.4
30152331000611054,4000,0.388
30152331000611054,10000,0.369
30152331000611054,150000,0.235
30152331000611061,0,0.502
30152331000611061,500,0.448
30152331000611061,1000,0.432
30152331000611061,2000,0.415
30152331000611061,4000,0.398
30152331000611061,10000,0.371
30152331000611061,150000,0.227
30152331000611062,0,0.478
30152331000611062,500,0.443
30152331000611062,1000,0.43
30152331000611062,2000,0.417
30152331000611062,4000,0.403
30152331000611062,10000,0.38
30152331000611062,150000,0.268
30152331000611063,0,0.461
30152331000611063,500,0.455
30152331000611063,1000,0.445
30152331000611063,2000,0.435
30152331000611063,4000,0.423
30152331000611063,10000,0.403
30152331000611063,150000,0.283
30152331000611064,0,0.442
30152331000611064,500,0.428
30152331000611064,1000,0.411
30152331000611064,2000,0.399
30152331000611064,4000,0.386
30152331000611064,10000,0.368
30152331000611064,150000,0.235
30152331000611071,0,0.502
30152331000611071,500,0.448
30152331000611071,1000,0.432
30152331000611071,2000,0.415
30152331000611071,4000,0.398
30152331000611071,10000,0.371
30152331000611071,150000,0.227
30152331000611072,0,0.48
30152331000611072,500,0.442
30152331000611072,1000,0.428
30152331000611072,2000,0.416
30152331000611072,4000,0.401
30152331000611072,10000,0.378
30152331000611072,150000,0.268
30152331000611073,0,0.46
30152331000611073,500,0.45
30152331000611073,1000,0.44
30152331000611073,2000,0.43
30152331000611073,4000,0.417
30152331000611073,10000,0.397
30152331000611073,150000,0.282
30152331000611074,0,0.442
30152331000611074,500,0.425
30152331000611074,1000,0.407
30152331000611074,2000,0.394
30152331000611074,4000,0.382
30152331000611074,10000,0.363
30152331000611074,150000,0.234
30152331000611081,0,0.496
30152331000611081,500,0.442
30152331000611081,1000,0.427
30152331000611081,2000,0.41
30152331000611081,4000,0.394
30152331000611081,10000,0.367
30152331000611081,150000,0.228
30152331000611082,0,0.477
30152331000611082,500,0.444
30152331000611082,1000,0.431
30152331000611082,2000,0.418
30152331000611082,4000,0.404
30152331000611082,10000,0.382
30152331000611082,150000,0.268
30152331000611083,0,0.462
30152331000611083,500,0.457
30152331000611083,1000,0.447
30152331000611083,2000,0.438
30152331000611083,4000,0.425
30152331000611083,10000,0.406
30152331000611083,150000,0.284
30152331000611084,0,0.443
30152331000611084,500,0.431
30152331000611084,1000,0.413
30152331000611084,2000,0.401
30152331000611084,4000,0.389
30152331000611084,10000,0.371
30152331000611084,150000,0.235
30152331000611091,0,0.502
30152331000611091,500,0.448
30152331000611091,1000,0.432
30152331000611091,2000,0.415
30152331000611091,4000,0.398
30152331000611091,10000,0.371
30152331000611091,150000,0.227
30152331000611092,0,0.513
30152331000611092,500,0.485
30152331000611092,1000,0.472
30152331000611092,2000,0.461
30152331000611092,4000,0.448
30152331000611092,10000,0.427
30152331000611092,150000,0.324
30152331000611093,0,0.514
30152331000611093,500,0.499
30152331000611093,1000,0.49
30152331000611093,2000,0.481
30152331000611093,4000,0.47
30152331000611093,10000,0.451
30152331000611093,150000,0.341
30152331000611094,0,0.443
30152331000611094,500,0.43
30152331000611094,1000,0.412
30152331000611094,2000,0.4
30152331000611094,4000,0.388
30152331000611094,10000,0.369
30152331000611094,150000,0.235
30152331000621011,0,0.505
30152331000621011,500,0.452
30152331000621011,1000,0.435
30152331000621011,2000,0.418
30152331000621011,4000,0.402
30152331000621011,10000,0.376
30152331000621011,150000,0.242
30152331000621012,0,0.471
30152331000621012,500,0.439
30152331000621012,1000,0.425
30152331000621012,2000,0.412
30152331000621012,4000,0.398
30152331000621012,10000,0.376
30152331000621012,150000,0.264
30152331000621013,0,0.43
30152331000621013,500,0.415
30152331000621013,1000,0.401
30152331000621013,2000,0.388
30152331000621013,4000,0.373
30152331000621013,10000,0.349
30152331000621013,150000,0.189
30152331000643011,0,0.491
30152331000643011,500,0.402
30152331000643011,1000,0.378
30152331000643011,2000,0.355
30152331000643011,4000,0.335
30152331000643011,10000,0.307
30152331000643011,150000,0.184
30152331000643012,0,0.567
30152331000643012,500,0.562
30152331000643012,1000,0.545
30152331000643012,2000,0.537
30152331000643012,4000,0.531
30152331000643012,10000,0.522
30152331000643012,150000,0.469
30152331000643013,0,0.439
30152331000643013,500,0.423
30152331000643013,1000,0.386
30152331000643013,2000,0.376
30152331000643013,4000,0.369
30152331000643013,10000,0.362
30152331000643013,150000,0.303
30152331000651011,0,0.516
30152331000651011,500,0.46
30152331000651011,1000,0.44
30152331000651011,2000,0.423
30152331000651011,4000,0.409
30152331000651011,10000,0.387
30152331000651011,150000,0.28
30152331000651012,0,0.485
30152331000651012,500,0.446
30152331000651012,1000,0.429
30152331000651012,2000,0.416
30152331000651012,4000,0.403
30152331000651012,10000,0.384
30152331000651012,150000,0.294
30152331000651013,0,0.467
30152331000651013,500,0.461
30152331000651013,1000,0.448
30152331000651013,2000,0.438
30152331000651013,4000,0.428
30152331000651013,10000,0.411
30152331000651013,150000,0.311
30152331000661011,0,0.513
30152331000661011,500,0.493
30152331000661011,1000,0.474
30152331000661011,2000,0.454
30152331000661011,4000,0.432
30152331000661011,10000,0.402
30152331000661011,150000,0.267
30152331000661012,0,0.455
30152331000661012,500,0.449
30152331000661012,1000,0.438
30152331000661012,2000,0.428
30152331000661012,4000,0.413
30152331000661012,10000,0.39
30152331000661012,150000,0.282
30152331000681011,0,0.519
30152331000681011,500,0.497
30152331000681011,1000,0.482
30152331000681011,2000,0.468
30152331000681011,4000,0.454
30152331000681011,10000,0.43
30152331000681011,150000,0.29
30152331000681012,0,0.481
30152331000681012,500,0.466
30152331000681012,1000,0.455
30152331000681012,2000,0.444
30152331000681012,4000,0.432
30152331000681012,10000,0.412
30152331000681012,150000,0.305
30152331000681013,0,0.498
30152331000681013,500,0.484
30152331000681013,1000,0.474
30152331000681013,2000,0.466
30152331000681013,4000,0.455
30152331000681013,10000,0.436
30152331000681013,150000,0.318
30152331000691011,0,0.512
30152331000691011,500,0.461
30152331000691011,1000,0.445
30152331000691011,2000,0.429
30152331000691011,4000,0.413
30152331000691011,10000,0.386
30152331000691011,150000,0.248
30152331000691012,0,0.479
30152331000691012,500,0.443
30152331000691012,1000,0.429
30152331000691012,2000,0.417
30152331000691012,4000,0.403
30152331000691012,10000,0.38
30152331000691012,150000,0.268
30152331000691013,0,0.462
30152331000691013,500,0.456
30152331000691013,1000,0.447
30152331000691013,2000,0.437
30152331000691013,4000,0.425
30152331000691013,10000,0.405
30152331000691013,150000,0.284
30152331000691014,0,0.443
30152331000691014,500,0.431
30152331000691014,1000,0.413
30152331000691014,2000,0.402
30152331000691014,4000,0.389
30152331000691014,10000,0.371
30152331000691014,150000,0.235
30152331000691021,0,0.512
30152331000691021,500,0.461
30152331000691021,1000,0.445
30152331000691021,2000,0.429
30152331000691021,4000,0.413
30152331000691021,10000,0.386
30152331000691021,150000,0.248
30152331000691022,0,0.482
30152331000691022,500,0.441
30152331000691022,1000,0.427
30152331000691022,2000,0.414
30152331000691022,4000,0.4
30152331000691022,10000,0.376
30152331000691022,150000,0.267
30152331000691023,0,0.434
30152331000691023,500,0.42
30152331000691023,1000,0.402
30152331000691023,2000,0.39
30152331000691023,4000,0.378
30152331000691023,10000,0.362
30152331000691023,150000,0.285
30152331000691024,0,0.397
30152331000691024,500,0.37
30152331000691024,1000,0.346
30152331000691024,2000,0.33
30152331000691024,4000,0.315
30152331000691024,10000,0.295
30152331000691024,150000,0.171
30152331000691031,0,0.512
30152331000691031,500,0.461
30152331000691031,1000,0.445
30152331000691031,2000,0.429
30152331000691031,4000,0.413
30152331000691031,10000,0.386
30152331000691031,150000,0.248
30152331000691032,0,0.514
30152331000691032,500,0.484
30152331000691032,1000,0.471
30152331000691032,2000,0.46
30152331000691032,4000,0.447
30152331000691032,10000,0.425
30152331000691032,150000,0.324
30152331000691033,0,0.514
30152331000691033,500,0.498
30152331000691033,1000,0.489
30152331000691033,2000,0.48
30152331000691033,4000,0.47
30152331000691033,10000,0.451
30152331000691033,150000,0.341
30152331000691034,0,0.396
30152331000691034,500,0.374
30152331000691034,1000,0.351
30152331000691034,2000,0.335
30152331000691034,4000,0.321
30152331000691034,10000,0.301
30152331000691034,150000,0.171
30152331000691061,0,0.512
30152331000691061,500,0.461
30152331000691061,1000,0.445
30152331000691061,2000,0.429
30152331000691061,4000,0.413
30152331000691061,10000,0.386
30152331000691061,150000,0.248
30152331000691062,0,0.484
30152331000691062,500,0.446
30152331000691062,1000,0.433
30152331000691062,2000,0.421
30152331000691062,4000,0.406
30152331000691062,10000,0.383
30152331000691062,150000,0.271
30152331000691063,0,0.465
30152331000691063,500,0.456
30152331000691063,1000,0.447
30152331000691063,2000,0.437
30152331000691063,4000,0.424
30152331000691063,10000,0.404
30152331000691063,150000,0.287
30152331000691064,0,0.396
30152331000691064,500,0.37
30152331000691064,1000,0.347
30152331000691064,2000,0.331
30152331000691064,4000,0.316
30152331000691064,10000,0.296
30152331000691064,150000,0.171
30152331000691071,0,0.512
30152331000691071,500,0.461
30152331000691071,1000,0.445
30152331000691071,2000,0.429
30152331000691071,4000,0.413
30152331000691071,10000,0.386
30152331000691071,150000,0.248
30152331000691072,0,0.479
30152331000691072,500,0.442
30152331000691072,1000,0.429
30152331000691072,2000,0.416
30152331000691072,4000,0.402
30152331000691072,10000,0.379
30152331000691072,150000,0.268
30152331000691073,0,0.514
30152331000691073,500,0.498
30152331000691073,1000,0.489
30152331000691073,2000,0.48
30152331000691073,4000,0.47
30152331000691073,10000,0.451
30152331000691073,150000,0.341
30152331000691074,0,0.443
30152331000691074,500,0.431
30152331000691074,1000,0.413
30152331000691074,2000,0.402
30152331000691074,4000,0.389
30152331000691074,10000,0.371
30152331000691074,150000,0.235
30152331000701011,0,0.488
30152331000701011,500,0.429
30152331000701011,1000,0.411
30152331000701011,2000,0.392
30152331000701011,4000,0.373
30152331000701011,10000,0.345
30152331000701011,150000,0.201
30152331000701012,0,0.467
30152331000701012,500,0.418
30152331000701012,1000,0.404
30152331000701012,2000,0.39
30152331000701012,4000,0.373
30152331000701012,10000,0.347
30152331000701012,150000,0.233
30152331000701013,0,0.479
30152331000701013,500,0.445
30152331000701013,1000,0.432
30152331000701013,2000,0.42
30152331000701013,4000,0.406
30152331000701013,10000,0.383
30152331000701013,150000,0.27
30152331000701014,0,0.479
30152331000701014,500,0.466
30152331000701014,1000,0.457
30152331000701014,2000,0.448
30152331000701014,4000,0.436
30152331000701014,10000,0.417
30152331000701014,150000,0.287
30152331000701031,0,0.502
30152331000701031,500,0.448
30152331000701031,1000,0.432
30152331000701031,2000,0.415
30152331000701031,4000,0.398
30152331000701031,10000,0.371
30152331000701031,150000,0.227
30152331000701032,0,0.467
30152331000701032,500,0.418
30152331000701032,1000,0.404
30152331000701032,2000,0.39
30152331000701032,4000,0.373
30152331000701032,10000,0.347
30152331000701032,150000,0.233
30152331000701033,0,0.479
30152331000701033,500,0.445
30152331000701033,1000,0.432
30152331000701033,2000,0.42
30152331000701033,4000,0.406
30152331000701033,10000,0.383
30152331000701033,150000,0.27
30152331000701034,0,0.479
30152331000701034,500,0.466
30152331000701034,1000,0.457
30152331000701034,2000,0.448
30152331000701034,4000,0.436
30152331000701034,10000,0.417
30152331000701034,150000,0.287
30152331000711011,0,0.5
30152331000711011,500,0.446
30152331000711011,1000,0.43
30152331000711011,2000,0.413
30152331000711011,4000,0.396
30152331000711011,10000,0.368
30152331000711011,150000,0.223
30152331000711012,0,0.467
30152331000711012,500,0.418
30152331000711012,1000,0.404
30152331000711012,2000,0.389
30152331000711012,4000,0.373
30152331000711012,10000,0.347
30152331000711012,150000,0.233
30152331000711013,0,0.478
30152331000711013,500,0.443
30152331000711013,1000,0.43
30152331000711013,2000,0.418
30152331000711013,4000,0.403
30152331000711013,10000,0.381
30152331000711013,150000,0.268
30152331000711014,0,0.475
30152331000711014,500,0.459
30152331000711014,1000,0.449
30152331000711014,2000,0.44
30152331000711014,4000,0.428
30152331000711014,10000,0.408
30152331000711014,150000,0.284
30152331000711015,0,0.443
30152331000711015,500,0.431
30152331000711015,1000,0.413
30152331000711015,2000,0.401
30152331000711015,4000,0.389
30152331000711015,10000,0.371
30152331000711015,150000,0.235
30152331000721011,0,0.502
30152331000721011,500,0.448
30152331000721011,1000,0.432
30152331000721011,2000,0.415
30152331000721011,4000,0.398
30152331000721011,10000,0.371
30152331000721011,150000,0.227
30152331000721012,0,0.477
30152331000721012,500,0.444
30152331000721012,1000,0.431
30152331000721012,2000,0.419
30152331000721012,4000,0.405
30152331000721012,10000,0.382
30152331000721012,150000,0.268
30152331000721013,0,0.442
30152331000721013,500,0.418
30152331000721013,1000,0.4
30152331000721013,2000,0.386
30152331000721013,4000,0.373
30152331000721013,10000,0.354
30152331000721013,150000,0.233
30152331000721014,0,0.371
30152331000721014,500,0.318
30152331000721014,1000,0.279
30152331000721014,2000,0.253
30152331000721014,4000,0.234
30152331000721014,10000,0.212
30152331000721014,150000,0.111
30152331000721041,0,0.485
30152331000721041,500,0.425
30152331000721041,1000,0.406
30152331000721041,2000,0.386
30152331000721041,4000,0.368
30152331000721041,10000,0.339
30152331000721041,150000,0.198
30152331000721042,0,0.477
30152331000721042,500,0.444
30152331000721042,1000,0.431
30152331000721042,2000,0.419
30152331000721042,4000,0.405
30152331000721042,10000,0.382
30152331000721042,150000,0.268
30152331000721043,0,0.442
30152331000721043,500,0.418
30152331000721043,1000,0.4
30152331000721043,2000,0.386
30152331000721043,4000,0.373
30152331000721043,10000,0.354
30152331000721043,150000,0.233
30152331000721044,0,0.371
30152331000721044,500,0.318
30152331000721044,1000,0.279
30152331000721044,2000,0.253
30152331000721044,4000,0.234
30152331000721044,10000,0.212
30152331000721044,150000,0.111
30152331000721051,0,0.485
30152331000721051,500,0.425
30152331000721051,1000,0.406
30152331000721051,2000,0.386
30152331000721051,4000,0.368
30152331000721051,10000,0.339
30152331000721051,150000,0.198
30152331000721052,0,0.477
30152331000721052,500,0.444
30152331000721052,1000,0.431
30152331000721052,2000,0.419
30152331000721052,4000,0.405
30152331000721052,10000,0.382
30152331000721052,150000,0.268
30152331000721053,0,0.446
30152331000721053,500,0.429
30152331000721053,1000,0.416
30152331000721053,2000,0.404
30152331000721053,4000,0.389
30152331000721053,10000,0.366
30152331000721053,150000,0.207
30152331000721054,0,0.371
30152331000721054,500,0.318
30152331000721054,1000,0.279
30152331000721054,2000,0.253
30152331000721054,4000,0.234
30152331000721054,10000,0.212
30152331000721054,150000,0.111
30152331000721061,0,0.477
30152331000721061,500,0.416
30152331000721061,1000,0.399
30152331000721061,2000,0.379
30152331000721061,4000,0.362
30152331000721061,10000,0.334
30152331000721061,150000,0.199
30152331000721062,0,0.476
30152331000721062,500,0.445
30152331000721062,1000,0.432
30152331000721062,2000,0.421
30152331000721062,4000,0.407
30152331000721062,10000,0.384
30152331000721062,150000,0.269
30152331000721063,0,0.398
30152331000721063,500,0.364
30152331000721063,1000,0.34
30152331000721063,2000,0.323
30152331000721063,4000,0.307
30152331000721063,10000,0.287
30152331000721063,150000,0.17
30152331000721064,0,0.37
30152331000721064,500,0.32
30152331000721064,1000,0.281
30152331000721064,2000,0.255
30152331000721064,4000,0.236
30152331000721064,10000,0.215
30152331000721064,150000,0.112
30152331000731011,0,0.502
30152331000731011,500,0.448
30152331000731011,1000,0.432
30152331000731011,2000,0.415
30152331000731011,4000,0.398
30152331000731011,10000,0.371
30152331000731011,150000,0.227
30152331000731012,0,0.477
30152331000731012,500,0.444
30152331000731012,1000,0.431
30152331000731012,2000,0.419
30152331000731012,4000,0.405
30152331000731012,10000,0.382
30152331000731012,150000,0.268
30152331000731013,0,0.468
30152331000731013,500,0.457
30152331000731013,1000,0.447
30152331000731013,2000,0.436
30152331000731013,4000,0.423
30152331000731013,10000,0.401
30152331000731013,150000,0.238
30152331000731014,0,0.443
30152331000731014,500,0.431
30152331000731014,1000,0.413
30152331000731014,2000,0.402
30152331000731014,4000,0.389
30152331000731014,10000,0.371
30152331000731014,150000,0.235
