id,Year,Month,Day,Hour,Minute,Second,Z=100mm,Z=250mm,Z=380mm,Z=600mm,Z=860mm
27024,2018,6,27,7,0,0,0.455,0.4326,0.405,0.39,0.417
27024,2018,6,27,7,15,0,0.455,0.4328,0.405,0.39,0.417
27024,2018,6,27,7,30,0,0.455,0.4325,0.405,0.39,0.417
27024,2018,6,27,7,45,0,0.455,0.4326,0.405,0.39,0.417
27024,2018,6,27,8,0,0,0.454,0.4324,0.405,0.39,0.417
27024,2018,6,27,8,15,0,0.454,0.4325,0.405,0.391,0.417
27024,2018,6,27,8,30,0,0.455,0.4324,0.405,0.391,0.417
27024,2018,6,27,8,45,0,0.454,0.4322,0.405,0.39,0.417
27024,2018,6,27,9,0,0,0.454,0.4322,0.405,0.39,0.417
27024,2018,6,27,9,15,0,0.454,0.4322,0.405,0.39,0.417
27024,2018,6,27,9,30,0,0.454,0.4321,0.405,0.39,0.417
27024,2018,6,27,9,45,0,0.454,0.4322,0.405,0.39,0.417
27024,2018,6,27,10,0,0,0.454,0.4321,0.405,0.39,0.417
27024,2018,6,27,10,15,0,0.454,0.4321,0.405,0.39,0.417
27024,2018,6,27,10,30,0,0.454,0.4321,0.405,0.39,0.417
27024,2018,6,27,10,45,0,0.454,0.4318,0.405,0.39,0.417
27024,2018,6,27,11,0,0,0.453,0.4321,0.405,0.39,0.417
27024,2018,6,27,11,15,0,0.454,0.4318,0.405,0.39,0.417
27024,2018,6,27,11,30,0,0.454,0.4319,0.405,0.39,0.417
27024,2018,6,27,11,45,0,0.454,0.4317,0.405,0.39,0.417
27024,2018,6,27,12,0,0,0.454,0.4318,0.405,0.391,0.417
27024,2018,6,27,12,15,0,0.454,0.4318,0.405,0.39,0.417
27024,2018,6,27,12,30,0,0.454,0.4318,0.405,0.39,0.417
27024,2018,6,27,12,45,0,0.453,0.4318,0.405,0.39,0.417
27024,2018,6,27,13,0,0,0.454,0.4315,0.405,0.39,0.417
27024,2018,6,27,13,15,0,0.454,0.4317,0.405,0.39,0.417
27024,2018,6,27,13,30,0,0.454,0.4318,0.405,0.39,0.417
27024,2018,6,27,13,45,0,0.453,0.4315,0.405,0.39,0.417
27024,2018,6,27,14,0,0,0.453,0.4318,0.405,0.39,0.417
27024,2018,6,27,14,15,0,0.453,0.4319,0.405,0.39,0.417
27024,2018,6,27,14,30,0,0.453,0.4318,0.405,0.39,0.417
27024,2018,6,27,14,45,0,0.453,0.4318,0.405,0.39,0.417
27024,2018,6,27,15,0,0,0.453,0.4319,0.405,0.39,0.417
27024,2018,6,27,15,15,0,0.453,0.4318,0.405,0.39,0.418
27024,2018,6,27,15,30,0,0.453,0.4317,0.405,0.39,0.418
27024,2018,6,27,15,45,0,0.453,0.4318,0.405,0.39,0.418
27024,2018,6,27,16,0,0,0.453,0.4318,0.405,0.39,0.418
27024,2018,6,27,16,15,0,0.453,0.4317,0.405,0.39,0.418
27024,2018,6,27,16,30,0,0.453,0.4317,0.405,0.39,0.418
27024,2018,6,27,16,45,0,0.452,0.4314,0.405,0.39,0.418
27024,2018,6,27,17,0,0,0.453,0.4318,0.405,0.39,0.418
27024,2018,6,27,17,15,0,0.452,0.4317,0.405,0.39,0.418
27024,2018,6,27,17,30,0,0.452,0.4317,0.405,0.39,0.418
27024,2018,6,27,17,45,0,0.452,0.4317,0.405,0.39,0.418
27024,2018,6,27,18,0,0,0.452,0.4315,0.405,0.39,0.418
27024,2018,6,27,18,15,0,0.452,0.4315,0.405,0.39,0.418
27024,2018,6,27,18,30,0,0.452,0.4315,0.405,0.39,0.418
27024,2018,6,27,18,45,0,0.452,0.4317,0.405,0.39,0.418
27024,2018,6,27,19,0,0,0.452,0.4317,0.405,0.39,0.418
27024,2018,6,27,19,15,0,0.452,0.4315,0.405,0.39,0.418
27024,2018,6,27,19,30,0,0.452,0.4315,0.405,0.39,0.418
27024,2018,6,27,19,45,0,0.452,0.4315,0.405,0.39,0.418
27024,2018,6,27,20,0,0,0.451,0.4314,0.405,0.39,0.418
27024,2018,6,27,20,15,0,0.451,0.4314,0.405,0.39,0.418
27024,2018,6,27,20,30,0,0.451,0.4314,0.405,0.39,0.418
27024,2018,6,27,20,45,0,0.451,0.4313,0.405,0.39,0.418
27024,2018,6,27,21,0,0,0.451,0.4314,0.405,0.39,0.418
27024,2018,6,27,21,15,0,0.451,0.4313,0.405,0.39,0.418
27024,2018,6,27,21,30,0,0.451,0.4314,0.405,0.39,0.418
27024,2018,6,27,21,45,0,0.451,0.4313,0.405,0.39,0.418
27024,2018,6,27,22,0,0,0.451,0.4313,0.405,0.39,0.418
27024,2018,6,27,22,15,0,0.451,0.4313,0.405,0.39,0.418
27024,2018,6,27,22,30,0,0.451,0.4313,0.405,0.39,0.418
27024,2018,6,27,22,45,0,0.451,0.4313,0.405,0.39,0.418
27024,2018,6,27,23,0,0,0.451,0.4313,0.405,0.391,0.418
27024,2018,6,27,23,15,0,0.451,0.4314,0.405,0.39,0.418
27024,2018,6,27,23,30,0,0.451,0.4313,0.405,0.391,0.418
27024,2018,6,27,23,45,0,0.451,0.4314,0.405,0.391,0.418
27024,2018,6,28,0,0,0,0.451,0.4314,0.405,0.391,0.418
27024,2018,6,28,0,15,0,0.451,0.4313,0.405,0.391,0.418
27024,2018,6,28,0,30,0,0.451,0.4313,0.405,0.391,0.418
27024,2018,6,28,0,45,0,0.451,0.4313,0.405,0.391,0.418
27024,2018,6,28,1,0,0,0.451,0.4313,0.405,0.391,0.418
27024,2018,6,28,1,15,0,0.451,0.4313,0.405,0.391,0.418
27024,2018,6,28,1,30,0,0.451,0.4313,0.405,0.39,0.418
27024,2018,6,28,1,45,0,0.451,0.4311,0.405,0.39,0.418
27024,2018,6,28,2,0,0,0.45,0.4313,0.405,0.39,0.419
27024,2018,6,28,2,15,0,0.45,0.4311,0.405,0.391,0.418
27024,2018,6,28,2,30,0,0.45,0.4311,0.405,0.391,0.419
27024,2018,6,28,2,45,0,0.45,0.431,0.405,0.391,0.418
27024,2018,6,28,3,0,0,0.45,0.4311,0.405,0.391,0.418
27024,2018,6,28,3,15,0,0.45,0.431,0.405,0.39,0.419
27024,2018,6,28,3,30,0,0.45,0.4308,0.405,0.39,0.419
27024,2018,6,28,3,45,0,0.45,0.4308,0.405,0.391,0.419
27024,2018,6,28,4,0,0,0.45,0.431,0.405,0.39,0.419
27024,2018,6,28,4,15,0,0.45,0.431,0.405,0.39,0.419
27024,2018,6,28,4,30,0,0.45,0.4307,0.405,0.39,0.419
27024,2018,6,28,4,45,0,0.45,0.4308,0.405,0.39,0.419
27024,2018,6,28,5,0,0,0.45,0.4307,0.405,0.39,0.419
27024,2018,6,28,5,15,0,0.45,0.4306,0.405,0.39,0.419
27024,2018,6,28,5,30,0,0.45,0.4307,0.405,0.391,0.419
27024,2018,6,28,5,45,0,0.45,0.4307,0.405,0.391,0.418
27024,2018,6,28,6,0,0,0.45,0.4306,0.405,0.39,0.419
27024,2018,6,28,6,15,0,0.45,0.4307,0.405,0.391,0.419
27024,2018,6,28,6,30,0,0.45,0.4306,0.405,0.39,0.419
27024,2018,6,28,6,45,0,0.45,0.4306,0.405,0.39,0.419
27024,2018,6,28,7,0,0,0.45,0.4304,0.405,0.39,0.419
27024,2018,6,28,7,15,0,0.449,0.4304,0.405,0.39,0.418
27024,2018,6,28,7,30,0,0.449,0.4306,0.404,0.39,0.418
27024,2018,6,28,7,45,0,0.449,0.4304,0.405,0.39,0.419
27024,2018,6,28,8,0,0,0.449,0.4303,0.404,0.39,0.419
27024,2018,6,28,8,15,0,0.449,0.4301,0.404,0.39,0.418
27024,2018,6,28,8,30,0,0.449,0.4304,0.404,0.39,0.418
27024,2018,6,28,8,45,0,0.449,0.4303,0.404,0.39,0.418
27024,2018,6,28,9,0,0,0.449,0.4303,0.404,0.39,0.418
27024,2018,6,28,9,15,0,0.449,0.4299,0.404,0.39,0.418
27024,2018,6,28,9,30,0,0.449,0.43,0.404,0.39,0.418
27024,2018,6,28,9,45,0,0.449,0.4299,0.404,0.39,0.418
27024,2018,6,28,10,0,0,0.449,0.43,0.404,0.39,0.418
27024,2018,6,28,10,15,0,0.449,0.4301,0.404,0.39,0.418
27024,2018,6,28,10,30,0,0.449,0.4299,0.404,0.39,0.418
27024,2018,6,28,10,45,0,0.449,0.4299,0.404,0.39,0.418
27024,2018,6,28,11,0,0,0.449,0.43,0.404,0.39,0.418
27024,2018,6,28,11,15,0,0.449,0.4299,0.404,0.39,0.418
27024,2018,6,28,11,30,0,0.449,0.4299,0.404,0.39,0.418
27024,2018,6,28,11,45,0,0.449,0.4299,0.404,0.39,0.418
27024,2018,6,28,12,0,0,0.449,0.4297,0.404,0.39,0.418
27024,2018,6,28,12,15,0,0.449,0.4297,0.404,0.39,0.418
27024,2018,6,28,12,30,0,0.449,0.4297,0.404,0.39,0.418
27024,2018,6,28,12,45,0,0.449,0.4296,0.404,0.39,0.418
27024,2018,6,28,13,0,0,0.449,0.4296,0.404,0.39,0.418
27024,2018,6,28,13,15,0,0.449,0.4297,0.404,0.39,0.418
27024,2018,6,28,13,30,0,0.449,0.4297,0.404,0.39,0.418
27024,2018,6,28,13,45,0,0.448,0.4296,0.404,0.39,0.418
27024,2018,6,28,14,0,0,0.448,0.4296,0.404,0.39,0.418
27024,2018,6,28,14,15,0,0.448,0.4296,0.404,0.39,0.418
27024,2018,6,28,14,30,0,0.448,0.4296,0.404,0.39,0.418
27024,2018,6,28,14,45,0,0.447,0.4296,0.404,0.39,0.418
27024,2018,6,28,15,0,0,0.447,0.4297,0.404,0.39,0.418
27024,2018,6,28,15,15,0,0.447,0.4297,0.404,0.39,0.418
27024,2018,6,28,15,30,0,0.448,0.4296,0.404,0.39,0.418
27024,2018,6,28,15,45,0,0.447,0.4296,0.404,0.39,0.418
27024,2018,6,28,16,0,0,0.447,0.4296,0.404,0.39,0.418
27024,2018,6,28,16,15,0,0.447,0.4296,0.404,0.39,0.418
27024,2018,6,28,16,30,0,0.447,0.4294,0.404,0.39,0.418
27024,2018,6,28,16,45,0,0.447,0.4296,0.404,0.39,0.418
27024,2018,6,28,17,0,0,0.446,0.4296,0.404,0.39,0.418
27024,2018,6,28,17,15,0,0.447,0.4294,0.404,0.389,0.418
27024,2018,6,28,17,30,0,0.447,0.4296,0.404,0.39,0.418
27024,2018,6,28,17,45,0,0.447,0.4294,0.404,0.39,0.418
27024,2018,6,28,18,0,0,0.446,0.4296,0.404,0.39,0.418
27024,2018,6,28,18,15,0,0.446,0.4294,0.404,0.39,0.418
27024,2018,6,28,18,30,0,0.446,0.4294,0.404,0.389,0.418
27024,2018,6,28,18,45,0,0.446,0.4294,0.404,0.389,0.418
27024,2018,6,28,19,0,0,0.446,0.4293,0.404,0.389,0.418
27024,2018,6,28,19,15,0,0.446,0.4293,0.404,0.389,0.418
27024,2018,6,28,19,30,0,0.446,0.4293,0.404,0.39,0.418
27024,2018,6,28,19,45,0,0.446,0.4293,0.404,0.389,0.418
27024,2018,6,28,20,0,0,0.446,0.4293,0.404,0.39,0.418
27024,2018,6,28,20,15,0,0.445,0.4292,0.404,0.39,0.418
27024,2018,6,28,20,30,0,0.445,0.4293,0.404,0.39,0.418
27024,2018,6,28,20,45,0,0.446,0.4293,0.404,0.389,0.418
27024,2018,6,28,21,0,0,0.445,0.4292,0.404,0.389,0.418
27024,2018,6,28,21,15,0,0.445,0.4292,0.404,0.389,0.418
27024,2018,6,28,21,30,0,0.445,0.4292,0.404,0.389,0.418
27024,2018,6,28,21,45,0,0.445,0.4293,0.404,0.389,0.418
27024,2018,6,28,22,0,0,0.445,0.429,0.404,0.389,0.418
27024,2018,6,28,22,15,0,0.445,0.4292,0.404,0.389,0.418
27024,2018,6,28,22,30,0,0.445,0.4292,0.404,0.389,0.418
27024,2018,6,28,22,45,0,0.445,0.4292,0.404,0.389,0.418
27024,2018,6,28,23,0,0,0.445,0.4289,0.404,0.389,0.418
27024,2018,6,28,23,15,0,0.445,0.429,0.404,0.389,0.418
27024,2018,6,28,23,30,0,0.445,0.4289,0.404,0.389,0.418
27024,2018,6,28,23,45,0,0.445,0.4292,0.404,0.39,0.419
27024,2018,6,29,0,0,0,0.445,0.4294,0.404,0.39,0.419
27024,2018,6,29,0,15,0,0.445,0.4294,0.404,0.39,0.419
27024,2018,6,29,0,30,0,0.445,0.4294,0.404,0.39,0.419
27024,2018,6,29,0,45,0,0.445,0.4294,0.404,0.39,0.419
27024,2018,6,29,1,0,0,0.445,0.4294,0.404,0.39,0.419
27024,2018,6,29,1,15,0,0.445,0.4294,0.404,0.39,0.419
27024,2018,6,29,1,30,0,0.445,0.4294,0.404,0.39,0.419
27024,2018,6,29,1,45,0,0.445,0.4293,0.404,0.39,0.419
27024,2018,6,29,2,0,0,0.445,0.4293,0.404,0.39,0.419
27024,2018,6,29,2,15,0,0.445,0.4293,0.404,0.39,0.419
27024,2018,6,29,2,30,0,0.445,0.4293,0.404,0.39,0.419
27024,2018,6,29,2,45,0,0.445,0.4292,0.404,0.39,0.419
27024,2018,6,29,3,0,0,0.445,0.4292,0.404,0.39,0.419
27024,2018,6,29,3,15,0,0.445,0.4292,0.404,0.39,0.419
27024,2018,6,29,3,30,0,0.444,0.429,0.404,0.39,0.419
27024,2018,6,29,3,45,0,0.444,0.4292,0.404,0.39,0.419
27024,2018,6,29,4,0,0,0.444,0.4292,0.404,0.39,0.419
27024,2018,6,29,4,15,0,0.445,0.429,0.404,0.39,0.419
27024,2018,6,29,4,30,0,0.444,0.4292,0.404,0.39,0.419
27024,2018,6,29,4,45,0,0.444,0.4289,0.404,0.39,0.419
27024,2018,6,29,5,0,0,0.444,0.429,0.404,0.389,0.419
27024,2018,6,29,5,15,0,0.444,0.429,0.404,0.389,0.419
27024,2018,6,29,5,30,0,0.444,0.4289,0.404,0.39,0.419
27024,2018,6,29,5,45,0,0.444,0.4289,0.404,0.389,0.419
27024,2018,6,29,6,0,0,0.444,0.4287,0.404,0.39,0.419
27024,2018,6,29,6,15,0,0.444,0.4289,0.404,0.39,0.419
27024,2018,6,29,6,30,0,0.444,0.4287,0.404,0.39,0.419
27024,2018,6,29,6,45,0,0.444,0.4287,0.404,0.39,0.419
27024,2018,6,29,7,0,0,0.444,0.4287,0.404,0.39,0.419
27024,2018,6,29,7,15,0,0.444,0.4287,0.404,0.39,0.419
27024,2018,6,29,7,30,0,0.444,0.4287,0.404,0.389,0.419
27024,2018,6,29,7,45,0,0.444,0.4287,0.404,0.389,0.419
27024,2018,6,29,8,0,0,0.444,0.4287,0.404,0.389,0.419
27024,2018,6,29,8,15,0,0.444,0.4287,0.404,0.389,0.419
27024,2018,6,29,8,30,0,0.444,0.4286,0.404,0.39,0.419
27024,2018,6,29,8,45,0,0.443,0.4286,0.403,0.389,0.419
27024,2018,6,29,9,0,0,0.443,0.4286,0.404,0.389,0.419
27024,2018,6,29,9,15,0,0.444,0.4286,0.404,0.389,0.419
27024,2018,6,29,9,30,0,0.443,0.4286,0.403,0.389,0.419
27024,2018,6,29,9,45,0,0.443,0.4286,0.403,0.389,0.419
27024,2018,6,29,10,0,0,0.443,0.4285,0.403,0.389,0.419
27024,2018,6,29,10,15,0,0.443,0.4286,0.403,0.389,0.419
27024,2018,6,29,10,30,0,0.443,0.4286,0.403,0.389,0.419
27024,2018,6,29,10,45,0,0.443,0.4286,0.403,0.389,0.419
27024,2018,6,29,11,0,0,0.443,0.4285,0.403,0.389,0.419
27024,2018,6,29,11,15,0,0.443,0.4283,0.403,0.389,0.419
27024,2018,6,29,11,30,0,0.443,0.4285,0.403,0.389,0.419
27024,2018,6,29,11,45,0,0.443,0.4283,0.403,0.389,0.419
27024,2018,6,29,12,0,0,0.443,0.4283,0.403,0.389,0.419
27024,2018,6,29,12,15,0,0.443,0.4283,0.403,0.389,0.419
27024,2018,6,29,12,30,0,0.443,0.4282,0.403,0.389,0.419
27024,2018,6,29,12,45,0,0.443,0.4285,0.403,0.389,0.419
27024,2018,6,29,13,0,0,0.443,0.4285,0.403,0.389,0.419
27024,2018,6,29,13,15,0,0.443,0.4283,0.403,0.389,0.419
27024,2018,6,29,13,30,0,0.443,0.428,0.403,0.389,0.419
27024,2018,6,29,13,45,0,0.443,0.4282,0.403,0.389,0.419
27024,2018,6,29,14,0,0,0.443,0.4283,0.403,0.389,0.419
27024,2018,6,29,14,15,0,0.443,0.4283,0.403,0.389,0.419
27024,2018,6,29,14,30,0,0.442,0.428,0.403,0.389,0.418
27024,2018,6,29,14,45,0,0.442,0.4282,0.403,0.389,0.419
27024,2018,6,29,15,0,0,0.443,0.4282,0.403,0.389,0.418
27024,2018,6,29,15,15,0,0.442,0.428,0.403,0.389,0.419
27024,2018,6,29,15,30,0,0.442,0.4282,0.403,0.389,0.418
27024,2018,6,29,15,45,0,0.442,0.428,0.403,0.389,0.418
27024,2018,6,29,16,0,0,0.442,0.428,0.403,0.389,0.418
27024,2018,6,29,16,15,0,0.442,0.428,0.403,0.389,0.418
27024,2018,6,29,16,30,0,0.442,0.4279,0.403,0.389,0.418
27024,2018,6,29,16,45,0,0.442,0.4279,0.403,0.389,0.418
27024,2018,6,29,17,0,0,0.442,0.428,0.403,0.389,0.418
27024,2018,6,29,17,15,0,0.442,0.428,0.403,0.389,0.418
27024,2018,6,29,17,30,0,0.442,0.4279,0.403,0.389,0.418
27024,2018,6,29,17,45,0,0.441,0.4279,0.403,0.389,0.418
27024,2018,6,29,18,0,0,0.442,0.428,0.403,0.389,0.418
27024,2018,6,29,18,15,0,0.442,0.4279,0.403,0.389,0.418
27024,2018,6,29,18,30,0,0.441,0.4279,0.403,0.389,0.419
27024,2018,6,29,18,45,0,0.441,0.4279,0.403,0.389,0.418
27024,2018,6,29,19,0,0,0.441,0.4279,0.403,0.389,0.418
27024,2018,6,29,19,15,0,0.441,0.4279,0.403,0.389,0.418
27024,2018,6,29,19,30,0,0.441,0.4279,0.403,0.389,0.418
27024,2018,6,29,19,45,0,0.441,0.4279,0.403,0.389,0.418
27024,2018,6,29,20,0,0,0.441,0.4279,0.403,0.389,0.418
27024,2018,6,29,20,15,0,0.441,0.4279,0.403,0.389,0.418
27024,2018,6,29,20,30,0,0.441,0.4279,0.403,0.389,0.418
27024,2018,6,29,20,45,0,0.441,0.4278,0.403,0.389,0.418
27024,2018,6,29,21,0,0,0.441,0.4278,0.403,0.389,0.418
27024,2018,6,29,21,15,0,0.441,0.4278,0.403,0.389,0.418
27024,2018,6,29,21,30,0,0.441,0.4278,0.403,0.389,0.418
27024,2018,6,29,21,45,0,0.441,0.4278,0.403,0.389,0.418
27024,2018,6,29,22,0,0,0.441,0.4278,0.403,0.389,0.418
27024,2018,6,29,22,15,0,0.441,0.4276,0.403,0.389,0.418
27024,2018,6,29,22,30,0,0.441,0.4278,0.403,0.389,0.418
27024,2018,6,29,22,45,0,0.441,0.4276,0.403,0.389,0.418
27024,2018,6,29,23,0,0,0.441,0.4276,0.403,0.389,0.418
27024,2018,6,29,23,15,0,0.441,0.4276,0.403,0.388,0.418
27024,2018,6,29,23,30,0,0.441,0.4276,0.403,0.389,0.418
27024,2018,6,29,23,45,0,0.441,0.4273,0.403,0.389,0.418
27024,2018,6,30,0,0,0,0.441,0.4275,0.403,0.389,0.418
27024,2018,6,30,0,15,0,0.441,0.4275,0.403,0.388,0.418
27024,2018,6,30,0,30,0,0.441,0.4275,0.403,0.389,0.418
27024,2018,6,30,0,45,0,0.441,0.4273,0.403,0.389,0.418
27024,2018,6,30,1,0,0,0.441,0.4273,0.403,0.389,0.418
27024,2018,6,30,1,15,0,0.441,0.4275,0.403,0.389,0.418
27024,2018,6,30,1,30,0,0.441,0.4272,0.403,0.389,0.418
27024,2018,6,30,1,45,0,0.441,0.4273,0.403,0.389,0.418
27024,2018,6,30,2,0,0,0.441,0.4273,0.403,0.389,0.418
27024,2018,6,30,2,15,0,0.441,0.4273,0.403,0.388,0.418
27024,2018,6,30,2,30,0,0.441,0.4272,0.402,0.388,0.418
27024,2018,6,30,2,45,0,0.441,0.4272,0.403,0.389,0.418
27024,2018,6,30,3,0,0,0.441,0.4272,0.402,0.388,0.418
27024,2018,6,30,3,15,0,0.441,0.4271,0.403,0.389,0.418
27024,2018,6,30,3,30,0,0.441,0.4272,0.402,0.389,0.418
27024,2018,6,30,3,45,0,0.441,0.4273,0.402,0.388,0.418
27024,2018,6,30,4,0,0,0.441,0.4272,0.402,0.389,0.418
27024,2018,6,30,4,15,0,0.441,0.4272,0.402,0.389,0.418
27024,2018,6,30,4,30,0,0.441,0.4271,0.402,0.389,0.418
27024,2018,6,30,4,45,0,0.441,0.4272,0.402,0.388,0.418
27024,2018,6,30,5,0,0,0.441,0.4271,0.402,0.389,0.418
27024,2018,6,30,5,15,0,0.441,0.4271,0.402,0.388,0.418
27024,2018,6,30,5,30,0,0.441,0.4271,0.402,0.388,0.418
27024,2018,6,30,5,45,0,0.441,0.4271,0.402,0.388,0.418
27024,2018,6,30,6,0,0,0.441,0.4269,0.402,0.388,0.418
27024,2018,6,30,6,15,0,0.441,0.4271,0.402,0.388,0.418
27024,2018,6,30,6,30,0,0.441,0.4269,0.402,0.388,0.418
27024,2018,6,30,6,45,0,0.441,0.4269,0.402,0.388,0.418
27024,2018,6,30,7,0,0,0.441,0.4269,0.402,0.388,0.418
27024,2018,6,30,7,15,0,0.441,0.4268,0.402,0.388,0.418
27024,2018,6,30,7,30,0,0.441,0.4269,0.402,0.388,0.418
27024,2018,6,30,7,45,0,0.441,0.4269,0.402,0.388,0.418
27024,2018,6,30,8,0,0,0.441,0.4269,0.402,0.388,0.418
27024,2018,6,30,8,15,0,0.441,0.4269,0.402,0.388,0.418
27024,2018,6,30,8,30,0,0.441,0.4268,0.402,0.388,0.418
27024,2018,6,30,8,45,0,0.441,0.4268,0.402,0.389,0.418
27024,2018,6,30,9,0,0,0.441,0.4272,0.402,0.389,0.419
27024,2018,6,30,9,15,0,0.441,0.4272,0.402,0.389,0.419
27024,2018,6,30,9,30,0,0.441,0.4271,0.402,0.389,0.419
27024,2018,6,30,9,45,0,0.441,0.4271,0.402,0.389,0.419
27024,2018,6,30,10,0,0,0.441,0.4273,0.402,0.389,0.419
27024,2018,6,30,10,15,0,0.441,0.4271,0.402,0.389,0.419
27024,2018,6,30,10,30,0,0.441,0.4272,0.402,0.389,0.419
27024,2018,6,30,10,45,0,0.441,0.4271,0.402,0.389,0.419
27024,2018,6,30,11,0,0,0.441,0.4271,0.402,0.389,0.419
27024,2018,6,30,11,15,0,0.441,0.4271,0.402,0.389,0.419
27024,2018,6,30,11,30,0,0.441,0.4271,0.402,0.389,0.419
27024,2018,6,30,11,45,0,0.441,0.4271,0.402,0.389,0.419
27024,2018,6,30,12,0,0,0.441,0.4271,0.402,0.389,0.419
27024,2018,6,30,12,15,0,0.441,0.4271,0.402,0.389,0.419
27024,2018,6,30,12,30,0,0.441,0.4269,0.402,0.389,0.419
27024,2018,6,30,12,45,0,0.441,0.4269,0.402,0.389,0.418
27024,2018,6,30,13,0,0,0.441,0.4271,0.402,0.389,0.419
27024,2018,6,30,13,15,0,0.441,0.4269,0.402,0.389,0.418
27024,2018,6,30,13,30,0,0.441,0.4269,0.402,0.389,0.418
27024,2018,6,30,13,45,0,0.441,0.4269,0.402,0.389,0.418
27024,2018,6,30,14,0,0,0.44,0.4271,0.402,0.389,0.418
27024,2018,6,30,14,15,0,0.44,0.4269,0.402,0.389,0.418
27024,2018,6,30,14,30,0,0.441,0.4269,0.402,0.389,0.418
27024,2018,6,30,14,45,0,0.44,0.4268,0.402,0.389,0.418
27024,2018,6,30,15,0,0,0.44,0.4269,0.402,0.389,0.418
27024,2018,6,30,15,15,0,0.44,0.4269,0.402,0.388,0.418
27024,2018,6,30,15,30,0,0.44,0.4269,0.402,0.389,0.418
27024,2018,6,30,15,45,0,0.44,0.4269,0.402,0.388,0.418
27024,2018,6,30,16,0,0,0.44,0.4268,0.402,0.388,0.418
27024,2018,6,30,16,15,0,0.44,0.4268,0.402,0.388,0.418
27024,2018,6,30,16,30,0,0.44,0.4269,0.402,0.389,0.418
27024,2018,6,30,16,45,0,0.44,0.4268,0.402,0.388,0.418
27024,2018,6,30,17,0,0,0.44,0.4268,0.402,0.388,0.418
27024,2018,6,30,17,15,0,0.44,0.4266,0.402,0.388,0.418
27024,2018,6,30,17,30,0,0.44,0.4266,0.402,0.388,0.418
27024,2018,6,30,17,45,0,0.44,0.4268,0.402,0.388,0.418
27024,2018,6,30,18,0,0,0.44,0.4266,0.402,0.388,0.418
27024,2018,6,30,18,15,0,0.44,0.4266,0.402,0.388,0.418
27024,2018,6,30,18,30,0,0.44,0.4266,0.402,0.388,0.418
27024,2018,6,30,18,45,0,0.44,0.4266,0.402,0.388,0.418
27024,2018,6,30,19,0,0,0.44,0.4268,0.402,0.388,0.418
27024,2018,6,30,19,15,0,0.44,0.4265,0.402,0.388,0.418
27024,2018,6,30,19,30,0,0.44,0.4265,0.402,0.388,0.418
27024,2018,6,30,19,45,0,0.44,0.4266,0.402,0.388,0.418
27024,2018,6,30,20,0,0,0.44,0.4265,0.402,0.388,0.418
27024,2018,6,30,20,15,0,0.44,0.4263,0.402,0.388,0.418
27024,2018,6,30,20,30,0,0.439,0.4265,0.402,0.388,0.418
27024,2018,6,30,20,45,0,0.44,0.4265,0.402,0.388,0.418
27024,2018,6,30,21,0,0,0.44,0.4266,0.402,0.388,0.418
27024,2018,6,30,21,15,0,0.44,0.4263,0.402,0.388,0.418
27024,2018,6,30,21,30,0,0.439,0.4265,0.402,0.388,0.418
27024,2018,6,30,21,45,0,0.44,0.4265,0.402,0.388,0.418
27024,2018,6,30,22,0,0,0.44,0.4265,0.402,0.388,0.418
27024,2018,6,30,22,15,0,0.44,0.4263,0.402,0.388,0.418
27024,2018,6,30,22,30,0,0.44,0.4263,0.402,0.388,0.418
27024,2018,6,30,22,45,0,0.439,0.4263,0.402,0.388,0.418
27024,2018,6,30,23,0,0,0.439,0.4263,0.402,0.388,0.418
27024,2018,6,30,23,15,0,0.44,0.4263,0.402,0.388,0.418
27024,2018,6,30,23,30,0,0.439,0.4263,0.402,0.388,0.418
27024,2018,6,30,23,45,0,0.439,0.4263,0.402,0.388,0.418
27024,2018,7,1,0,0,0,0.439,0.4263,0.402,0.387,0.418
27024,2018,7,1,0,15,0,0.439,0.4262,0.402,0.387,0.418
27024,2018,7,1,0,30,0,0.439,0.4263,0.402,0.388,0.418
27024,2018,7,1,0,45,0,0.439,0.4263,0.402,0.388,0.418
27024,2018,7,1,1,0,0,0.439,0.4263,0.402,0.388,0.418
27024,2018,7,1,1,15,0,0.439,0.4262,0.402,0.388,0.418
27024,2018,7,1,1,30,0,0.439,0.4262,0.402,0.387,0.418
27024,2018,7,1,1,45,0,0.439,0.4262,0.402,0.387,0.418
27024,2018,7,1,2,0,0,0.439,0.4262,0.401,0.388,0.418
27024,2018,7,1,2,15,0,0.439,0.4262,0.402,0.388,0.418
27024,2018,7,1,2,30,0,0.439,0.4262,0.402,0.388,0.418
27024,2018,7,1,2,45,0,0.439,0.4262,0.401,0.388,0.418
27024,2018,7,1,3,0,0,0.439,0.4262,0.402,0.387,0.418
27024,2018,7,1,3,15,0,0.439,0.4261,0.402,0.388,0.418
27024,2018,7,1,3,30,0,0.439,0.4262,0.402,0.387,0.418
27024,2018,7,1,3,45,0,0.439,0.4262,0.401,0.388,0.418
27024,2018,7,1,4,0,0,0.439,0.4262,0.401,0.387,0.418
27024,2018,7,1,4,15,0,0.439,0.4261,0.401,0.388,0.418
27024,2018,7,1,4,30,0,0.439,0.4262,0.401,0.387,0.418
27024,2018,7,1,4,45,0,0.439,0.4261,0.401,0.387,0.418
27024,2018,7,1,5,0,0,0.439,0.4262,0.401,0.387,0.418
