Year,Month,Day,Hour,Minute,Second,PET(mm),Rain(mm)
2009,1,15,9,0,0,6.31159496307,0.0
2009,1,16,9,0,0,5.02027702332,0.0
2009,1,17,9,0,0,4.78294229507,9.0
2009,1,18,9,0,0,3.86151409149,7.0
2009,1,19,9,0,0,4.48197174072,0.2
2009,1,20,9,0,0,4.06284856796,1.4
2009,1,21,9,0,0,5.66087245941,0.0
2009,1,22,9,0,0,5.67041969299,0.0
2009,1,23,9,0,0,5.21812295914,0.0
2009,1,24,9,0,0,5.99581623077,1.2
2009,1,25,9,0,0,6.19839477539,0.0
2009,1,26,9,0,0,6.03628492355,0.0
2009,1,27,9,0,0,3.36826825142,0.0
2009,1,28,9,0,0,4.28524541855,0.0
2009,1,29,9,0,0,5.79791307449,0.0
2009,1,30,9,0,0,3.96517467499,0.0
2009,1,31,9,0,0,4.40058517456,0.0
2009,2,1,9,0,0,3.66228914261,0.0
2009,2,2,9,0,0,5.61449384689,0.0
2009,2,3,9,0,0,5.32542991638,0.0
2009,2,4,9,0,0,5.26912117004,0.0
2009,2,5,9,0,0,4.18503236771,0.4
2009,2,6,9,0,0,5.42355871201,0.0
2009,2,7,9,0,0,5.99654960632,0.0
2009,2,8,9,0,0,5.49537849426,0.0
2009,2,9,9,0,0,3.94694876671,2.6
2009,2,10,9,0,0,2.37278008461,5.4
2009,2,11,9,0,0,3.03680920601,0.0
2009,2,12,9,0,0,3.37200593948,19.4
2009,2,13,9,0,0,3.76871991158,1.8
2009,2,14,9,0,0,1.74168157578,18.0
2009,2,15,9,0,0,4.84081697464,0.0
2009,2,16,9,0,0,2.66465806961,1.6
2009,2,17,9,0,0,5.06572771072,0.0
2009,2,18,9,0,0,2.54700064659,6.4
2009,2,19,9,0,0,3.82421183586,10.8
2009,2,20,9,0,0,0.848206460476,47.6
2009,2,21,9,0,0,2.95297122002,1.8
2009,2,22,9,0,0,4.01909446716,0.2
2009,2,23,9,0,0,4.85116910934,0.2
2009,2,24,9,0,0,4.07223129272,0.0
2009,2,25,9,0,0,3.7465159893,0.0
2009,2,26,9,0,0,3.88057565689,0.0
2009,2,27,9,0,0,2.19619512558,17.2
2009,2,28,9,0,0,1.03591799736,6.0
2009,3,1,9,0,0,4.22613620758,1.0
2009,3,2,9,0,0,4.20915174484,0.8
2009,3,3,9,0,0,4.61571741104,0.0
2009,3,4,9,0,0,4.95975494385,0.0
2009,3,5,9,0,0,2.6385948658,11.2
2009,3,6,9,0,0,1.96923232079,0.8
2009,3,7,9,0,0,3.64732980728,0.0
2009,3,8,9,0,0,3.86917662621,1.2
2009,3,9,9,0,0,3.52466368675,1.2
2009,3,10,9,0,0,3.97364282608,3.6
2009,3,11,9,0,0,4.1540222168,2.6
2009,3,12,9,0,0,3.86574649811,2.0
2009,3,13,9,0,0,2.84568142891,0.4
2009,3,14,9,0,0,2.57687878609,0.0
2009,3,15,9,0,0,4.09635782242,0.0
2009,3,16,9,0,0,3.59866380692,0.0
2009,3,17,9,0,0,4.12732410431,0.0
2009,3,18,9,0,0,3.70263338089,5.6
2009,3,19,9,0,0,3.49452424049,0.2
2009,3,20,9,0,0,3.48282170296,0.0
2009,3,21,9,0,0,3.22739219666,0.0
2009,3,22,9,0,0,3.83552265167,0.0
2009,3,23,9,0,0,3.83631753922,0.0
2009,3,24,9,0,0,3.93911719322,0.0
2009,3,25,9,0,0,3.88812541962,0.0
2009,3,26,9,0,0,3.63948369026,0.0
2009,3,27,9,0,0,3.30597400665,0.0
2009,3,28,9,0,0,3.00078868866,0.0
2009,3,29,9,0,0,3.60999917984,0.0
2009,3,30,9,0,0,3.35189342499,0.0
2009,3,31,9,0,0,1.53347051144,0.0
2009,4,1,9,0,0,3.29118323326,0.0
2009,4,2,9,0,0,3.76748132706,0.0
2009,4,3,9,0,0,3.20486831665,0.0
2009,4,4,9,0,0,3.00362753868,0.0
2009,4,5,9,0,0,3.78718495369,0.0
2009,4,6,9,0,0,3.2386572361,0.0
2009,4,7,9,0,0,2.30230045319,3.4
2009,4,8,9,0,0,2.26887249947,18.8
2009,4,9,9,0,0,1.80649495125,11.0
2009,4,10,9,0,0,2.36917757988,1.4
2009,4,11,9,0,0,2.14159703255,0.8
2009,4,12,9,0,0,1.99454092979,0.0
2009,4,13,9,0,0,2.05781078339,0.0
2009,4,14,9,0,0,2.67016792297,0.0
2009,4,15,9,0,0,2.56380295753,0.0
2009,4,16,9,0,0,2.92513155937,0.0
2009,4,17,9,0,0,1.71924865246,0.0
2009,4,18,9,0,0,2.34429883957,0.0
2009,4,19,9,0,0,2.16342425346,10.8
2009,4,20,9,0,0,0.992906033993,4.8
2009,4,21,9,0,0,2.11913347244,0.0
2009,4,22,9,0,0,2.46289205551,0.0
2009,4,23,9,0,0,2.78570151329,0.0
2009,4,24,9,0,0,3.07409977913,0.0
2009,4,25,9,0,0,1.68507456779,0.0
2009,4,26,9,0,0,1.58656203747,2.2
2009,4,27,9,0,0,2.44866943359,0.0
2009,4,28,9,0,0,2.48969626427,13.8
2009,4,29,9,0,0,1.52738022804,1.6
2009,4,30,9,0,0,1.96233713627,0.2
2009,5,1,9,0,0,2.2906692028,9.2
2009,5,2,9,0,0,0.689133584499,1.2
2009,5,3,9,0,0,2.47246479988,0.0
2009,5,4,9,0,0,2.09995436668,0.0
2009,5,5,9,0,0,2.26487874985,4.6
2009,5,6,9,0,0,1.81519305706,3.0
2009,5,7,9,0,0,1.6263012886,8.4
2009,5,8,9,0,0,0.639622628689,21.6
2009,5,9,9,0,0,2.08768033981,17.2
2009,5,10,9,0,0,1.50158953667,17.0
2009,5,11,9,0,0,1.01784837246,20.4
2009,5,12,9,0,0,1.27443373203,1.6
2009,5,13,9,0,0,1.753490448,9.0
2009,5,14,9,0,0,1.70967495441,7.0
2009,5,15,9,0,0,1.70869576931,0.8
2009,5,16,9,0,0,1.86312198639,0.0
2009,5,17,9,0,0,1.48480498791,11.4
2009,5,18,9,0,0,1.48532533646,3.6
2009,5,19,9,0,0,1.88129281998,6.6
2009,5,20,9,0,0,1.43548619747,3.8
2009,5,21,9,0,0,1.60710060596,0.0
2009,5,22,9,0,0,1.25182664394,6.8
2009,5,23,9,0,0,1.77599024773,0.0
2009,5,24,9,0,0,1.2276724577,5.8
2009,5,25,9,0,0,1.27115440369,0.0
2009,5,26,9,0,0,1.33026659489,0.0
2009,5,27,9,0,0,1.66238582134,0.0
2009,5,28,9,0,0,1.79714310169,0.2
2009,5,29,9,0,0,1.24569010735,0.2
2009,5,30,9,0,0,0.651752531528,7.0
2009,5,31,9,0,0,1.37321519852,2.6
2009,6,1,9,0,0,2.05913853645,0.0
2009,6,2,9,0,0,1.62509214878,0.0
2009,6,3,9,0,0,1.56385803223,0.0
2009,6,4,9,0,0,1.47994315624,0.0
2009,6,5,9,0,0,1.11796951294,1.2
2009,6,6,9,0,0,1.23264718056,0.4
2009,6,7,9,0,0,1.28048503399,0.0
2009,6,8,9,0,0,1.45796859264,7.6
2009,6,9,9,0,0,0.878670811653,13.6
2009,6,10,9,0,0,0.834995806217,0.0
2009,6,11,9,0,0,1.11456239223,0.0
2009,6,12,9,0,0,0.431789904833,10.0
2009,6,13,9,0,0,1.25475597382,7.8
2009,6,14,9,0,0,1.04590320587,10.8
2009,6,15,9,0,0,1.27930116653,2.4
2009,6,16,9,0,0,1.380900383,2.8
2009,6,17,9,0,0,1.52360212803,0.8
2009,6,18,9,0,0,1.43571257591,0.0
2009,6,19,9,0,0,1.50881564617,0.0
2009,6,20,9,0,0,1.78391766548,0.0
2009,6,21,9,0,0,1.52322864532,0.0
2009,6,22,9,0,0,1.30883920193,0.0
2009,6,23,9,0,0,1.50372457504,0.0
2009,6,24,9,0,0,1.01784467697,0.0
2009,6,25,9,0,0,0.991263866425,1.0
2009,6,26,9,0,0,0.474095642567,5.4
2009,6,27,9,0,0,0.566425323486,1.2
2009,6,28,9,0,0,0.328648924828,40.6
2009,6,29,9,0,0,0.95103853941,5.8
2009,6,30,9,0,0,1.54392290115,0.0
2009,7,1,9,0,0,1.75648641586,0.0
2009,7,2,9,0,0,1.3744238615,4.2
2009,7,3,9,0,0,1.30131435394,0.0
2009,7,4,9,0,0,0.637405753136,15.6
2009,7,5,9,0,0,1.3548926115,21.4
2009,7,6,9,0,0,1.23256707191,1.6
2009,7,7,9,0,0,1.52280914783,5.8
2009,7,8,9,0,0,0.686869442463,1.0
2009,7,9,9,0,0,1.53167510033,0.0
2009,7,10,9,0,0,1.5444368124,0.0
2009,7,11,9,0,0,0.614647984505,32.6
2009,7,12,9,0,0,1.1673169136,0.0
2009,7,13,9,0,0,1.73025584221,0.0
2009,7,14,9,0,0,0.779702544212,17.8
2009,7,15,9,0,0,0.993721187115,8.0
2009,7,16,9,0,0,0.995886087418,0.0
2009,7,17,9,0,0,0.42414689064,22.0
2009,7,18,9,0,0,1.44277107716,3.2
2009,7,19,9,0,0,2.25021934509,2.4
2009,7,20,9,0,0,1.6377402544,0.4
2009,7,21,9,0,0,1.1943051815,8.4
2009,7,22,9,0,0,1.67913377285,0.0
2009,7,23,9,0,0,0.601732909679,9.8
2009,7,24,9,0,0,1.41598176956,1.6
2009,7,25,9,0,0,1.97828602791,0.0
2009,7,26,9,0,0,1.74574363232,0.0
2009,7,27,9,0,0,1.81631541252,0.0
2009,7,28,9,0,0,1.27533972263,0.8
2009,7,29,9,0,0,1.01368415356,1.0
2009,7,30,9,0,0,1.69112944603,1.6
2009,7,31,9,0,0,1.66881978512,0.6
2009,8,1,9,0,0,0.754942059517,7.8
2009,8,2,9,0,0,1.76388061047,1.4
2009,8,3,9,0,0,1.92416131496,0.0
2009,8,4,9,0,0,1.99982118607,4.6
2009,8,5,9,0,0,1.75430762768,0.0
2009,8,6,9,0,0,1.72274494171,0.0
2009,8,7,9,0,0,2.00904679298,0.0
2009,8,8,9,0,0,1.7371108532,0.0
2009,8,9,9,0,0,2.45920157433,0.0
2009,8,10,9,0,0,2.23463535309,0.0
2009,8,11,9,0,0,2.28504037857,0.0
2009,8,12,9,0,0,1.70900809765,0.0
2009,8,13,9,0,0,1.52931523323,1.6
2009,8,14,9,0,0,0.952339112759,16.6
2009,8,15,9,0,0,1.37799012661,0.2
2009,8,16,9,0,0,1.10140538216,5.2
2009,8,17,9,0,0,2.69364070892,0.2
2009,8,18,9,0,0,2.16534638405,1.6
2009,8,19,9,0,0,1.52959513664,11.4
2009,8,20,9,0,0,1.73415374756,0.2
2009,8,21,9,0,0,2.10678958893,0.0
2009,8,22,9,0,0,1.75334084034,0.0
2009,8,23,9,0,0,1.71950995922,0.0
2009,8,24,9,0,0,2.11820173264,0.0
2009,8,25,9,0,0,1.18118429184,10.4
2009,8,26,9,0,0,2.27868437767,4.8
2009,8,27,9,0,0,2.87400627136,0.2
2009,8,28,9,0,0,2.79688096046,0.0
2009,8,29,9,0,0,1.87026536465,0.0
2009,8,30,9,0,0,1.22096014023,25.4
2009,8,31,9,0,0,2.93259501457,0.6
2009,9,1,9,0,0,2.38553285599,0.4
2009,9,2,9,0,0,2.59763264656,0.0
2009,9,3,9,0,0,2.94961762428,1.0
2009,9,4,9,0,0,2.94423747063,0.0
2009,9,5,9,0,0,3.26309871674,0.0
2009,9,6,9,0,0,3.06867027283,0.0
2009,9,7,9,0,0,3.09453439713,0.0
2009,9,8,9,0,0,3.09365797043,0.0
2009,9,9,9,0,0,2.6792075634,0.0
2009,9,10,9,0,0,2.22878432274,0.0
2009,9,11,9,0,0,1.3742609024,1.4
2009,9,12,9,0,0,1.58097207546,0.0
2009,9,13,9,0,0,2.07774829865,0.0
2009,9,14,9,0,0,3.19568872452,0.0
2009,9,15,9,0,0,2.56330108643,0.0
2009,9,16,9,0,0,3.10838985443,0.0
2009,9,17,9,0,0,2.79213356972,0.0
2009,9,18,9,0,0,2.51880311966,0.0
2009,9,19,9,0,0,0.688912093639,0.8
2009,9,20,9,0,0,3.18092608452,0.0
2009,9,21,9,0,0,3.52938508987,0.4
2009,9,22,9,0,0,2.70439076424,10.2
2009,9,23,9,0,0,0.895967483521,22.4
2009,9,24,9,0,0,0.786384284496,17.2
2009,9,25,9,0,0,2.70726561546,8.8
2009,9,26,9,0,0,2.59333896637,0.2
2009,9,27,9,0,0,2.94140863419,0.8
2009,9,28,9,0,0,2.06231546402,24.6
2009,9,29,9,0,0,2.23844814301,20.0
2009,9,30,9,0,0,2.70113253593,15.8
2009,10,1,9,0,0,2.60890078545,1.4
2009,10,2,9,0,0,2.84140896797,0.2
2009,10,3,9,0,0,2.05388402939,7.0
2009,10,4,9,0,0,1.06809830666,13.8
2009,10,5,9,0,0,1.15912282467,8.6
2009,10,6,9,0,0,3.2987101078,0.4
2009,10,7,9,0,0,3.5416572094,0.0
2009,10,8,9,0,0,2.51090312004,2.2
2009,10,9,9,0,0,0.935691714287,6.6
2009,10,10,9,0,0,2.08405470848,0.0
2009,10,11,9,0,0,4.01812553406,0.0
2009,10,12,9,0,0,2.22449612617,0.0
2009,10,13,9,0,0,3.05866670609,0.0
2009,10,14,9,0,0,2.05179309845,38.0
2009,10,15,9,0,0,0.856552124023,26.0
2009,10,16,9,0,0,4.02721500397,0.0
2009,10,17,9,0,0,3.40464496613,7.4
2009,10,18,9,0,0,3.12002491951,4.0
2009,10,19,9,0,0,4.82671833038,4.8
2009,10,20,9,0,0,3.05020785332,1.6
2009,10,21,9,0,0,4.79262399673,0.0
2009,10,22,9,0,0,2.34303307533,6.6
2009,10,23,9,0,0,4.067715168,0.0
2009,10,24,9,0,0,4.77611970901,0.0
2009,10,25,9,0,0,3.85998034477,0.0
2009,10,26,9,0,0,2.38830804825,8.2
2009,10,27,9,0,0,2.76880264282,1.8
2009,10,28,9,0,0,4.38120031357,1.6
2009,10,29,9,0,0,4.41478919983,0.0
2009,10,30,9,0,0,4.48669910431,0.0
2009,10,31,9,0,0,4.8559551239,0.0
2009,11,1,9,0,0,4.58990812302,0.0
2009,11,2,9,0,0,2.90177106857,0.2
2009,11,3,9,0,0,3.0711274147,0.2
2009,11,4,9,0,0,3.58124709129,5.6
2009,11,5,9,0,0,0.640470504761,27.4
2009,11,6,9,0,0,4.65953540802,0.0
2009,11,7,9,0,0,4.32600164413,0.0
2009,11,8,9,0,0,4.16346168518,0.0
2009,11,9,9,0,0,2.58085346222,0.0
2009,11,10,9,0,0,4.58589506149,0.0
2009,11,11,9,0,0,2.15783572197,0.4
2009,11,12,9,0,0,5.40859365463,0.0
2009,11,13,9,0,0,3.74472308159,0.2
2009,11,14,9,0,0,4.5656504631,0.0
2009,11,15,9,0,0,2.58054733276,3.4
2009,11,16,9,0,0,4.55926179886,0.0
2009,11,17,9,0,0,4.39683389664,0.4
2009,11,18,9,0,0,2.47178459167,5.8
2009,11,19,9,0,0,3.62712979317,0.0
2009,11,20,9,0,0,3.5621380806,0.0
2009,11,21,9,0,0,3.81646776199,3.4
2009,11,22,9,0,0,1.16757726669,2.2
2009,11,23,9,0,0,4.22474479675,0.0
2009,11,24,9,0,0,2.04303860664,0.4
2009,11,25,9,0,0,5.80429077148,0.0
2009,11,26,9,0,0,4.74592876434,0.0
2009,11,27,9,0,0,5.84382295609,0.0
2009,11,28,9,0,0,2.63029122353,0.6
2009,11,29,9,0,0,2.53140163422,0.0
2009,11,30,9,0,0,1.13523352146,0.4
2009,12,1,9,0,0,2.64720630646,2.8
2009,12,2,9,0,0,1.51279366016,13.4
2009,12,3,9,0,0,2.69034910202,9.8
2009,12,4,9,0,0,1.78479111195,48.8
2009,12,5,9,0,0,3.78674554825,0.0
2009,12,6,9,0,0,4.73410606384,6.0
2009,12,7,9,0,0,4.79216957092,0.0
2009,12,8,9,0,0,5.56517791748,0.0
2009,12,9,9,0,0,6.32462644577,0.0
2009,12,10,9,0,0,6.3068318367,0.0
2009,12,11,9,0,0,3.81480240822,0.6
2009,12,12,9,0,0,2.78963112831,0.0
2009,12,13,9,0,0,6.00730800629,4.2
2009,12,14,9,0,0,4.72533082962,5.2
2009,12,15,9,0,0,5.05906248093,0.4
2009,12,16,9,0,0,5.77573776245,0.0
2009,12,17,9,0,0,5.26084089279,0.0
2009,12,18,9,0,0,3.92088603973,0.0
2009,12,19,9,0,0,4.79646348953,4.2
2009,12,20,9,0,0,4.40332221985,0.0
2009,12,21,9,0,0,5.53034877777,0.0
2009,12,22,9,0,0,4.3456158638,0.0
2009,12,23,9,0,0,2.98964595795,0.2
2009,12,24,9,0,0,5.75407791138,0.0
2009,12,25,9,0,0,6.61433362961,0.0
2009,12,26,9,0,0,5.83900737762,0.0
2009,12,27,9,0,0,5.38406276703,0.0
2009,12,28,9,0,0,2.95355248451,3.8
2009,12,29,9,0,0,2.03350758553,4.2
2009,12,30,9,0,0,4.39507198334,0.0
2009,12,31,9,0,0,5.60421705246,0.0
2010,1,1,9,0,0,5.62452602386,0.0
2010,1,2,9,0,0,6.06903600693,0.0
2010,1,3,9,0,0,4.76232051849,11.4
2010,1,4,9,0,0,2.76030445099,0.4
2010,1,5,9,0,0,5.51037979126,0.0
2010,1,6,9,0,0,6.27245950699,0.0
2010,1,7,9,0,0,5.16597318649,1.2
2010,1,8,9,0,0,4.16864919662,0.4
2010,1,9,9,0,0,5.93461084366,0.0
2010,1,10,9,0,0,5.66394805908,12.8
2010,1,11,9,0,0,4.78116703033,2.4
2010,1,12,9,0,0,5.36594009399,0.0
2010,1,13,9,0,0,3.40247321129,0.0
2010,1,14,9,0,0,6.10193347931,0.0
2010,1,15,9,0,0,6.03346967697,0.0
2010,1,16,9,0,0,6.18791818619,0.0
2010,1,17,9,0,0,2.54016542435,0.0
2010,1,18,9,0,0,3.86565303802,0.0
2010,1,19,9,0,0,5.44837141037,0.0
2010,1,20,9,0,0,4.59080600739,21.6
2010,1,21,9,0,0,3.59433722496,7.6
2010,1,22,9,0,0,4.21052312851,3.6
2010,1,23,9,0,0,3.17495679855,0.0
2010,1,24,9,0,0,3.23294734955,0.0
2010,1,25,9,0,0,5.24901437759,0.0
2010,1,26,9,0,0,5.67451143265,0.0
2010,1,27,9,0,0,4.92714214325,3.8
2010,1,28,9,0,0,4.93755340576,10.2
2010,1,29,9,0,0,5.51150035858,0.0
2010,1,30,9,0,0,5.65663719177,3.6
2010,1,31,9,0,0,2.73560428619,13.2
2010,2,1,9,0,0,2.42588615417,1.8
2010,2,2,9,0,0,3.45360445976,0.6
2010,2,3,9,0,0,5.16474676132,0.0
2010,2,4,9,0,0,4.66312122345,0.0
2010,2,5,9,0,0,4.06322240829,0.0
2010,2,6,9,0,0,3.24288892746,0.0
2010,2,7,9,0,0,4.72175931931,0.0
2010,2,8,9,0,0,2.70584869385,1.0
2010,2,9,9,0,0,5.31393766403,0.0
2010,2,10,9,0,0,4.6559214592,2.4
2010,2,11,9,0,0,4.99120807648,0.0
2010,2,12,9,0,0,3.95334935188,0.0
2010,2,13,9,0,0,3.89454698563,2.6
2010,2,14,9,0,0,3.53745031357,1.0
2010,2,15,9,0,0,2.72426104546,0.2
2010,2,16,9,0,0,2.1353764534,0.2
2010,2,17,9,0,0,2.77141046524,0.0
2010,2,18,9,0,0,2.4981212616,0.8
2010,2,19,9,0,0,4.83313703537,0.0
2010,2,20,9,0,0,4.98284816742,0.0
2010,2,21,9,0,0,4.50417709351,0.0
2010,2,22,9,0,0,3.74693965912,0.0
2010,2,23,9,0,0,3.80123639107,0.0
2010,2,24,9,0,0,5.10760593414,0.0
2010,2,25,9,0,0,3.34492444992,1.0
2010,2,26,9,0,0,4.81471681595,0.0
2010,2,27,9,0,0,5.13288164139,0.0
2010,2,28,9,0,0,4.63442230225,0.0
2010,3,1,9,0,0,4.92634963989,0.4
2010,3,2,9,0,0,2.92895889282,0.2
2010,3,3,9,0,0,3.97024726868,0.4
2010,3,4,9,0,0,4.44901895523,0.0
2010,3,5,9,0,0,4.84057331085,0.0
2010,3,6,9,0,0,4.22635507584,0.0
2010,3,7,9,0,0,5.32520151138,0.0
2010,3,8,9,0,0,4.37536382675,0.0
2010,3,9,9,0,0,3.08531665802,0.0
2010,3,10,9,0,0,4.78900957108,0.0
2010,3,11,9,0,0,3.73360514641,1.8
2010,3,12,9,0,0,3.57655096054,0.6
2010,3,13,9,0,0,3.92726325989,0.6
2010,3,14,9,0,0,4.09634304047,0.0
2010,3,15,9,0,0,3.02204036713,0.0
2010,3,16,9,0,0,2.03609418869,0.0
2010,3,17,9,0,0,3.59173369408,0.0
2010,3,18,9,0,0,4.60337924957,0.0
2010,3,19,9,0,0,1.97479403019,0.0
2010,3,20,9,0,0,3.24754476547,0.0
2010,3,21,9,0,0,2.54618883133,0.0
2010,3,22,9,0,0,2.72929120064,0.2
2010,3,23,9,0,0,2.23957204819,0.4
2010,3,24,9,0,0,2.05783009529,6.6
2010,3,25,9,0,0,3.70369005203,2.4
2010,3,26,9,0,0,3.17089104652,0.0
2010,3,27,9,0,0,3.29578137398,0.0
2010,3,28,9,0,0,3.47177672386,0.0
2010,3,29,9,0,0,3.28741002083,0.0
2010,3,30,9,0,0,3.55708003044,0.0
2010,3,31,9,0,0,2.46904206276,0.0
2010,4,1,9,0,0,2.1829624176,0.0
2010,4,2,9,0,0,2.0276286602,0.0
2010,4,3,9,0,0,2.81727433205,0.2
2010,4,4,9,0,0,2.31405520439,0.4
2010,4,5,9,0,0,3.55480074883,3.0
2010,4,6,9,0,0,2.02693676949,3.8
2010,4,7,9,0,0,2.95619773865,0.0
2010,4,8,9,0,0,3.46416735649,0.0
2010,4,9,9,0,0,3.30392622948,0.0
2010,4,10,9,0,0,3.28229212761,0.0
2010,4,11,9,0,0,2.59299302101,0.0
2010,4,12,9,0,0,2.65336441994,0.0
2010,4,13,9,0,0,2.46066093445,7.0
2010,4,14,9,0,0,2.70742845535,0.0
2010,4,15,9,0,0,2.53676009178,2.0
2010,4,16,9,0,0,2.73614883423,0.0
2010,4,17,9,0,0,1.61583220959,0.0
2010,4,18,9,0,0,2.57189774513,0.0
2010,4,19,9,0,0,2.29407572746,0.8
2010,4,20,9,0,0,2.33253645897,0.2
2010,4,21,9,0,0,2.07834219933,0.2
2010,4,22,9,0,0,1.41650390625,1.8
2010,4,23,9,0,0,2.27431488037,0.8
2010,4,24,9,0,0,2.48105573654,0.0
2010,4,25,9,0,0,2.27153539658,0.0
2010,4,26,9,0,0,2.12343597412,0.0
2010,4,27,9,0,0,1.44367587566,15.6
2010,4,28,9,0,0,1.84377539158,0.0
2010,4,29,9,0,0,2.34951806068,0.0
2010,4,30,9,0,0,2.45769405365,15.2
2010,5,1,9,0,0,1.50800037384,4.6
2010,5,2,9,0,0,2.36768722534,0.0
2010,5,3,9,0,0,1.30965948105,0.6
2010,5,4,9,0,0,2.17179656029,0.0
2010,5,5,9,0,0,2.5044157505,0.0
2010,5,6,9,0,0,1.33091974258,0.0
2010,5,7,9,0,0,1.66813194752,0.0
2010,5,8,9,0,0,1.50825417042,1.4
2010,5,9,9,0,0,1.67917883396,0.0
2010,5,10,9,0,0,2.04810786247,0.0
2010,5,11,9,0,0,2.29035258293,0.0
2010,5,12,9,0,0,1.23867821693,6.0
2010,5,13,9,0,0,1.71397972107,0.0
2010,5,14,9,0,0,2.14585232735,0.0
2010,5,15,9,0,0,1.69842588902,8.6
2010,5,16,9,0,0,2.03767156601,0.2
2010,5,17,9,0,0,1.64552199841,0.0
2010,5,18,9,0,0,1.27890789509,0.4
2010,5,19,9,0,0,1.75483298302,0.0
2010,5,20,9,0,0,0.643032133579,22.2
2010,5,21,9,0,0,0.45487165451,12.2
2010,5,22,9,0,0,1.92532706261,0.0
2010,5,23,9,0,0,0.442033678293,23.6
2010,5,24,9,0,0,0.529070317745,7.8
2010,5,25,9,0,0,1.37380599976,18.0
2010,5,26,9,0,0,1.66698884964,4.4
2010,5,27,9,0,0,1.18521153927,5.0
2010,5,28,9,0,0,1.23845434189,1.2
2010,5,29,9,0,0,1.64747810364,2.6
2010,5,30,9,0,0,1.46193635464,0.0
2010,5,31,9,0,0,1.14730787277,9.2
2010,6,1,9,0,0,0.639486432076,28.0
2010,6,2,9,0,0,1.41873574257,0.6
2010,6,3,9,0,0,1.56348800659,0.0
2010,6,4,9,0,0,1.8407074213,0.0
2010,6,5,9,0,0,1.31626367569,3.2
2010,6,6,9,0,0,0.674848198891,22.6
2010,6,7,9,0,0,1.39330899715,11.6
2010,6,8,9,0,0,1.29688346386,0.0
2010,6,9,9,0,0,1.87208175659,0.0
2010,6,10,9,0,0,1.52258896828,8.8
2010,6,11,9,0,0,0.851951777935,8.6
2010,6,12,9,0,0,1.14287483692,14.6
2010,6,13,9,0,0,1.0130354166,8.8
2010,6,14,9,0,0,1.39202082157,6.2
2010,6,15,9,0,0,1.76114940643,0.0
2010,6,16,9,0,0,1.53945553303,0.0
2010,6,17,9,0,0,1.45312929153,0.0
2010,6,18,9,0,0,1.47889995575,0.0
2010,6,19,9,0,0,1.21099328995,18.0
2010,6,20,9,0,0,0.741295814514,4.2
2010,6,21,9,0,0,1.66192066669,0.8
2010,6,22,9,0,0,1.51156377792,0.8
2010,6,23,9,0,0,1.05811560154,0.0
2010,6,24,9,0,0,0.718608736992,23.2
2010,6,25,9,0,0,0.313232660294,47.2
2010,6,26,9,0,0,1.26581954956,0.6
2010,6,27,9,0,0,1.60234391689,4.6
2010,6,28,9,0,0,0.838408648968,7.4
2010,6,29,9,0,0,1.28376686573,9.0
2010,6,30,9,0,0,1.32141959667,1.2
2010,7,1,9,0,0,1.44974780083,0.0
2010,7,2,9,0,0,1.24393379688,0.0
2010,7,3,9,0,0,1.3459020853,0.0
2010,7,4,9,0,0,0.498484224081,17.2
2010,7,5,9,0,0,1.2197868824,0.8
2010,7,6,9,0,0,1.7727253437,0.4
2010,7,7,9,0,0,1.47001135349,0.0
2010,7,8,9,0,0,1.3736821413,0.2
2010,7,9,9,0,0,1.69507431984,0.0
2010,7,10,9,0,0,1.67373287678,0.0
2010,7,11,9,0,0,1.5141043663,0.0
2010,7,12,9,0,0,1.79193675518,0.0
2010,7,13,9,0,0,1.69140791893,0.0
2010,7,14,9,0,0,1.76066172123,0.0
2010,7,15,9,0,0,1.66335844994,0.0
2010,7,16,9,0,0,0.584220945835,11.8
2010,7,17,9,0,0,0.976814210415,4.2
2010,7,18,9,0,0,1.491096735,0.0
2010,7,19,9,0,0,0.962855815887,0.2
2010,7,20,9,0,0,1.19186902046,0.0
2010,7,21,9,0,0,0.88445597887,27.8
2010,7,22,9,0,0,1.11782622337,9.0
2010,7,23,9,0,0,0.74520111084,17.4
2010,7,24,9,0,0,1.7821611166,0.0
2010,7,25,9,0,0,1.5496789217,0.0
2010,7,26,9,0,0,1.29741096497,5.0
2010,7,27,9,0,0,1.7199023962,5.6
2010,7,28,9,0,0,1.47763895988,2.0
2010,7,29,9,0,0,1.26982617378,1.6
2010,7,30,9,0,0,1.75161409378,0.0
2010,7,31,9,0,0,1.72383201122,0.0
2010,8,1,9,0,0,1.01834797859,30.0
2010,8,2,9,0,0,1.50843477249,0.0
2010,8,3,9,0,0,0.415979892015,14.6
2010,8,4,9,0,0,0.436534076929,13.6
2010,8,5,9,0,0,1.3049595356,0.6
2010,8,6,9,0,0,1.65943312645,0.0
2010,8,7,9,0,0,0.386021256447,23.8
2010,8,8,9,0,0,1.31597006321,13.0
2010,8,9,9,0,0,2.14645433426,0.2
2010,8,10,9,0,0,2.12046217918,0.2
2010,8,11,9,0,0,1.698351264,0.0
2010,8,12,9,0,0,1.67635059357,0.0
2010,8,13,9,0,0,1.36333870888,20.6
2010,8,14,9,0,0,0.406028151512,6.8
2010,8,15,9,0,0,0.900058329105,0.0
2010,8,16,9,0,0,1.09971666336,1.0
2010,8,17,9,0,0,1.95620131493,6.8
2010,8,18,9,0,0,1.56054353714,7.8
2010,8,19,9,0,0,1.81618309021,2.4
